iter	Passed	Remaining
332	1313	2629
333	1315	2622
334	1317	2614
335	1319	2607
336	1321	2599
337	1326	2597
338	1328	2589
339	1330	2582
340	1332	2574
341	1334	2567
342	1336	2559
343	1340	2555
344	1345	2555
345	1347	2547
346	1350	2540
347	1352	2534
348	1356	2530
349	1358	2523
350	1360	2515
351	1362	2507
352	1364	2500
353	1366	2494
354	1371	2491
355	1373	2485
356	1375	2477
357	1377	2470
358	1380	2464
359	1382	2456
360	1385	2452
361	1387	2445
362	1389	2439
363	1392	2432
364	1394	2425
365	1396	2418
366	1398	2412
367	1403	2409
368	1405	2403
369	1407	2396
370	1409	2390
371	1411	2383
372	1414	2377
373	1418	2373
374	1420	2367
375	1422	2360
376	1424	2353
377	1426	2347
378	1428	2341
379	1445	2359
380	1450	2355
381	1452	2349
382	1454	2342
383	1456	2336
384	1458	2329
385	1460	2323
386	1464	2319
387	1466	2313
388	1468	2306
389	1470	2300
390	1472	2294
391	1475	2287
392	1477	2281
393	1481	2277
394	1482	2270
395	1484	2263
396	1485	2256
397	1487	2249
398	1489	2243
399	1491	2237
400	1495	2234
401	1497	2228
402	1500	2222
403	1502	2216
404	1504	2210
405	1507	2205
406	1511	2202
407	1513	2196
408	1515	2190
409	1517	2184
410	1519	2177
411	1522	2172
412	1526	2170
413	1529	2164
414	1531	2158
415	1533	2152
416	1535	2147
417	1540	2145
418	1542	2139
419	1544	2133
420	1547	2127
421	1549	2121
422	1551	2116
423	1553	2110
424	1558	2108
425	1560	2102
426	1562	2097
427	1564	2091
428	1566	2085
429	1569	2079
430	1573	2077
431	1575	2071
432	1577	2065
433	1579	2060
434	1581	2054
435	1583	2048
436	1588	2045
437	1590	2040
438	1592	2034
439	1594	2029
440	1596	2023
441	1598	2017
442	1600	2011
443	1603	2008
444	1605	2002
445	1607	1996
446	1608	1990
447	1610	1984
448	1612	1979
449	1615	1974
450	1620	1972
451	1622	1967
452	1624	1962
453	1627	1956
454	1629	1951
455	1633	1948
456	1635	1943
457	1638	1938
458	1640	1933
459	1642	1927
460	1644	1922
461	1649	1920
462	1651	1915
463	1653	1910
464	1656	1905
465	1658	1900
466	1660	1894
467	1664	1892
468	1667	1887
469	1669	1882
470	1671	1877
471	1674	1873
472	1676	1868
473	1681	1865
474	1683	1860
475	1685	1855
476	1687	1850
477	1689	1845
478	1691	1840
479	1696	1837
480	1698	1832
481	1700	1827
482	1702	1822
483	1704	1817
484	1706	1812
485	1709	1808
486	1712	1803
487	1714	1798
488	1716	1793
489	1719	1789
490	1726	1789
491	1728	1785
492	1730	1780
493	1732	1775
494	1735	1770
495	1737	1765
496	1741	1762
497	1743	1757
498	1745	1752
499	1747	1747
500	1749	1742
501	1751	1737
502	1753	1732
503	1758	1730
504	1760	1725
505	1762	1720
506	1764	1715
507	1766	1710
508	1768	1706
509	1772	1703
510	1775	1698
511	1777	1693
512	1779	1689
513	1781	1684
514	1783	1679
515	1788	1677
516	1790	1672
517	1792	1668
518	1794	1663
519	1796	1658
520	1798	1653
521	1803	1651
522	1805	1646
523	1807	1641
524	1809	1636
525	1811	1632
526	1813	1627
527	1815	1622
528	1819	1620
529	1821	1615
530	1823	1611
531	1826	1606
532	1828	1601
533	1830	1597
534	1835	1594
535	1837	1590
536	1839	1586
537	1841	1581
538	1843	1576
539	1845	1572
540	1850	1569
541	1852	1565
542	1854	1560
543	1856	1556
544	1858	1551
545	1860	1547
546	1865	1544
547	1867	1540
548	1869	1536
549	1871	1531
550	1874	1527
551	1876	1522
552	1880	1519
553	1882	1515
554	1883	1510
555	1885	1505
556	1887	1501
557	1889	1496
558	1891	1491
559	1893	1487
560	1895	1483
561	1897	1478
562	1899	1474
563	1901	1469
564	1903	1465
565	1905	1461
566	1907	1456
567	1909	1452
568	1911	1448
569	1914	1444
570	1916	1439
571	1918	1435
572	1920	1431
573	1923	1427
574	1925	1422
575	1927	1418
576	1929	1414
577	1931	1410
578	1933	1406
579	1935	1401
580	1938	1397
581	1940	1393
582	1942	1389
583	1944	1385
584	1946	1380
585	1948	1376
586	1950	1372
587	1952	1368
588	1955	1364
589	1957	1360
590	1959	1355
591	1961	1351
592	1963	1347
593	1965	1343
594	1967	1339
595	1969	1335
596	1971	1330
597	1973	1326
598	1975	1322
599	1978	1318
600	1980	1314
601	1982	1310
602	1984	1306
603	1986	1302
604	1987	1297
605	1989	1293
606	1991	1289
607	1993	1285
608	1995	1281
609	1997	1276
610	1999	1272
611	2001	1268
612	2003	1264
613	2005	1260
614	2007	1256
615	2009	1252
616	2011	1248
617	2013	1244
618	2016	1240
619	2018	1236
620	2020	1233
621	2022	1229
622	2024	1225
623	2027	1221
624	2029	1217
625	2031	1213
626	2033	1209
627	2035	1205
628	2037	1201
629	2039	1198
630	2042	1194
631	2044	1190
632	2046	1186
633	2048	1182
634	2050	1178
635	2052	1174
636	2054	1170
637	2056	1167
638	2059	1163
639	2061	1159
640	2063	1155
641	2065	1151
642	2067	1147
643	2069	1144
644	2071	1140
645	2073	1136
646	2075	1132
647	2078	1128
648	2080	1125
649	2082	1121
650	2084	1117
651	2087	1114
652	2089	1110
653	2090	1106
654	2092	1102
655	2094	1098
656	2096	1094
657	2098	1090
658	2100	1086
659	2102	1083
660	2104	1079
661	2106	1075
662	2108	1071
663	2110	1068
664	2112	1064
665	2115	1060
666	2117	1056
667	2119	1053
668	2121	1049
669	2123	1045
670	2125	1042
671	2127	1038
672	2129	1034
673	2134	1032
674	2136	1028
675	2142	1027
676	2145	1023
677	2147	1019
678	2149	1016
679	2151	1012
680	2153	1008
681	2155	1005
682	2157	1001
683	2159	997
684	2162	994
685	2164	990
686	2166	986
687	2172	985
688	2174	981
689	2176	977
690	2178	974
691	2180	970
692	2182	966
693	2184	963
694	2187	959
695	2189	956
696	2191	952
697	2193	949
698	2195	945
699	2198	942
700	2200	938
701	2202	934
702	2206	932
703	2208	928
704	2210	925
705	2213	921
706	2215	918
707	2217	914
708	2219	911
709	2221	907
710	2223	903
711	2226	900
712	2231	898
713	2234	895
714	2237	891
715	2239	888
716	2241	884
717	2243	881
718	2245	877
719	2247	874
720	2250	870
721	2252	867
722	2258	865
723	2260	861
724	2262	858
725	2264	854
726	2266	851
727	2268	847
728	2271	844
729	2273	840
730	2275	837
731	2277	833
732	2279	830
733	2281	826
734	2283	823
735	2285	819
736	2287	816
737	2289	812
738	2301	813
739	2304	809
740	2306	806
741	2308	802
742	2310	799
743	2312	795
744	2314	792
745	2316	788
746	2318	785
747	2322	782
748	2324	779
749	2327	775
750	2329	772
751	2331	769
752	2334	765
753	2336	762
754	2338	758
755	2341	755
756	2344	752
757	2346	749
758	2349	745
759	2351	742
760	2357	740
761	2359	736
762	2361	733
763	2363	730
764	2366	726
765	2368	723
766	2370	720
767	2372	716
768	2374	713
769	2377	710
770	2379	706
771	2381	703
772	2383	699
773	2386	696
774	2388	693
775	2390	690
776	2392	686
777	2415	689
778	2417	685
779	2420	682
780	2425	680
781	2427	676
782	2429	673
783	2431	669
784	2433	666
785	2435	663
786	2438	659
787	2440	656
788	2442	653
789	2444	649
790	2446	646
791	2448	643
792	2450	639
793	2453	636
794	2455	633
795	2458	629
796	2460	626
797	2462	623
798	2464	619
799	2466	616
800	2468	613
801	2470	609
802	2472	606
803	2475	603
804	2477	600
805	2479	596
806	2481	593
807	2486	590
808	2488	587
809	2491	584
810	2493	581
811	2495	577
812	2497	574
813	2500	571
814	2502	568
815	2505	564
816	2507	561
817	2509	558
818	2513	555
819	2515	552
820	2517	548
821	2519	545
822	2522	542
823	2524	539
824	2526	535
825	2528	532
826	2530	529
827	2532	526
828	2534	522
829	2536	519
830	2539	516
831	2541	513
832	2545	510
833	2547	507
834	2549	503
835	2551	500
836	2559	498
837	2561	495
838	2564	492
839	2566	488
840	2568	485
841	2570	482
842	2572	479
843	2574	475
844	2576	472
845	2578	469
846	2580	466
847	2582	462
848	2584	459
849	2587	456
850	2589	453
851	2593	450
852	2596	447
853	2599	444
854	2601	441
855	2603	437
856	2605	434
857	2607	431
858	2609	428
859	2611	425
860	2613	421
861	2615	418
862	2618	415
863	2620	412
864	2622	409
865	2624	406
866	2626	402
867	2628	399
868	2631	396
869	2633	393
870	2635	390
871	2637	387
872	2639	384
873	2642	380
874	2644	377
875	2646	374
876	2648	371
877	2650	368
878	2652	365
879	2655	362
880	2657	358
881	2659	355
882	2661	352
883	2664	349
884	2666	346
885	2668	343
886	2670	340
887	2672	337
888	2674	333
889	2676	330
890	2679	327
891	2681	324
892	2683	321
893	2685	318
894	2687	315
895	2689	312
896	2692	309
897	2694	306
898	2696	302
899	2698	299
900	2700	296
901	2702	293
902	2704	290
903	2706	287
904	2708	284
905	2710	281
906	2712	278
907	2714	275
908	2717	272
909	2719	268
910	2722	265
911	2724	262
912	2726	259
913	2728	256
914	2730	253
915	2732	250
916	2734	247
917	2736	244
918	2738	241
919	2740	238
920	2742	235
921	2745	232
922	2747	229
923	2749	226
924	2751	223
925	2753	220
926	2755	216
927	2758	214
928	2760	210
929	2762	207
930	2764	204
931	2766	201
932	2768	198
933	2770	195
934	2772	192
935	2775	189
936	2777	186
937	2779	183
938	2782	180
939	2784	177
940	2786	174
941	2788	171
942	2790	168
943	2792	165
944	2794	162
945	2796	159
946	2798	156
947	2800	153
948	2802	150
949	2805	147
950	2807	144
951	2809	141
952	2811	138
953	2813	135
954	2816	132
955	2818	129
956	2827	127
957	2830	124
958	2832	121
959	2834	118
960	2836	115
961	2838	112
962	2840	109
963	2842	106
964	2845	103
965	2847	100
966	2849	97
967	2851	94
968	2853	91
969	2856	88
970	2860	85
971	2865	82
972	2867	79
973	2870	76
974	2872	73
975	2874	70
976	2876	67
977	2960	66
978	2963	63
979	2965	60
980	2967	57
981	2969	54
982	2972	51
983	2974	48
984	2976	45
985	2978	42
986	2981	39
987	2983	36
988	2985	33
989	2988	30
990	2999	27
991	3001	24
992	3003	21
993	3006	18
994	3010	15
995	3013	12
996	3015	9
997	3017	6
998	3019	3
999	3021	0
